Country,Code,Year,phy
Chad,TCD,2012,0.041
Chad,TCD,2013,0.043
Chad,TCD,2014,0.044
Chad,TCD,2015,0.049
Chad,TCD,2016,0.037
Chad,TCD,2017,0.043
Chad,TCD,2018,0.052
Chad,TCD,2019,0.053
Chad,TCD,2020,0.06
Chad,TCD,2021,0.058
Channel Islands,OWID_CIS,1960,1.019
Channel Islands,OWID_CIS,1970,1.2
Channel Islands,OWID_CIS,1980,1.457
Channel Islands,OWID_CIS,1981,1.522
Chile,CHL,1960,0.559
Chile,CHL,1965,0.473
Chile,CHL,1970,0.463
Chile,CHL,1979,0.516
Chile,CHL,1984,0.817
Chile,CHL,1990,1.1
Chile,CHL,1991,1.066
Chile,CHL,1992,0.99
Chile,CHL,2002,0.892
Chile,CHL,2003,0.946
Chile,CHL,2004,0.984
Chile,CHL,2005,0.981
Chile,CHL,2006,1.042
Chile,CHL,2007,1.039
Chile,CHL,2008,1.042
Chile,CHL,2009,1.033
Chile,CHL,2010,1.438
Chile,CHL,2011,1.591
Chile,CHL,2012,1.753
Chile,CHL,2013,1.887
Chile,CHL,2014,2.036
Chile,CHL,2015,2.159
Chile,CHL,2016,2.31
Chile,CHL,2017,2.455
Chile,CHL,2018,2.595
Chile,CHL,2019,2.649
Chile,CHL,2020,2.808
Chile,CHL,2021,2.973
China,CHN,1965,1.07
China,CHN,1966,0.96
China,CHN,1967,0.94
China,CHN,1968,0.91
China,CHN,1969,0.88
China,CHN,1970,0.86
China,CHN,1971,0.85
China,CHN,1972,0.86
China,CHN,1973,0.89
China,CHN,1974,0.92
China,CHN,1975,0.96
China,CHN,1976,1
China,CHN,1977,1.03
China,CHN,1979,1.12
China,CHN,1981,1.25
China,CHN,1982,1.3
China,CHN,1983,1.32
China,CHN,1984,1.33
China,CHN,1986,1.35
China,CHN,1987,1.37
China,CHN,1988,1.47
China,CHN,1989,1.54
China,CHN,1990,1.129
China,CHN,1995,1.194
China,CHN,1996,1.201
China,CHN,1997,1.216
China,CHN,1998,1.214
China,CHN,1999,1.244
China,CHN,2000,1.268
China,CHN,2001,1.287
China,CHN,2002,1.143
China,CHN,2003,1.19
China,CHN,2004,1.22
China,CHN,2005,1.244
China,CHN,2006,1.278
China,CHN,2007,1.298
China,CHN,2008,1.347
China,CHN,2009,1.423
China,CHN,2010,1.463
China,CHN,2011,1.489
China,CHN,2012,1.565
China,CHN,2013,1.661
China,CHN,2014,1.715
China,CHN,2015,1.8
China,CHN,2016,1.891
China,CHN,2017,2.006
China,CHN,2018,2.124
China,CHN,2019,2.258
China,CHN,2020,2.387
Colombia,COL,1960,0.354
Colombia,COL,1965,0.377
Colombia,COL,1970,0.42
Colombia,COL,1977,0.478
Colombia,COL,1990,0.803
Colombia,COL,1991,0.859
Colombia,COL,1992,0.917
Colombia,COL,1993,0.958
Colombia,COL,1994,1.003
Colombia,COL,1995,1.049
Colombia,COL,1996,1.09
Colombia,COL,1997,1.133
Colombia,COL,1998,1.18
Colombia,COL,1999,1.218
Colombia,COL,2000,1.26
Colombia,COL,2001,1.285
Colombia,COL,2002,1.317
Colombia,COL,2003,1.348
Colombia,COL,2004,1.387
Colombia,COL,2005,1.429
Colombia,COL,2006,1.467
Colombia,COL,2007,1.509
Colombia,COL,2008,1.561
Colombia,COL,2009,1.616
Colombia,COL,2010,1.664
Colombia,COL,2011,1.726
Colombia,COL,2012,1.785
Colombia,COL,2013,1.853
Colombia,COL,2014,1.93
Colombia,COL,2015,1.991
Colombia,COL,2016,2.057
Colombia,COL,2017,2.131
Colombia,COL,2018,2.202
Colombia,COL,2019,2.259
Colombia,COL,2020,2.325
Colombia,COL,2021,2.362
Comoros,COM,1984,0.084
Comoros,COM,1988,0.163
Comoros,COM,1990,0.113
Comoros,COM,1992,0.127
Comoros,COM,1997,0.074
Comoros,COM,2004,0.198
Comoros,COM,2005,0.196
Comoros,COM,2009,0.199
Comoros,COM,2012,0.18
Comoros,COM,2016,0.29
Comoros,COM,2018,0.283
Congo,COG,1960,0.06
Congo,COG,1965,0.068
Congo,COG,1970,0.101
Congo,COG,1978,0.174
Congo,COG,1982,0.119
Congo,COG,1985,0.252
Congo,COG,1986,0.252
Congo,COG,1990,0.276
Congo,COG,1995,0.251
Congo,COG,1998,0.734
Congo,COG,2004,0.213
Congo,COG,2006,0.205
Congo,COG,2007,0.101
Congo,COG,2010,0.111
Congo,COG,2011,0.158
Congo,COG,2016,0.102
Congo,COG,2018,0.1
Costa Rica,CRI,1960,0.391
Costa Rica,CRI,1965,0.517
Costa Rica,CRI,1970,0.614
Costa Rica,CRI,1979,0.679
Costa Rica,CRI,1984,0.99
Costa Rica,CRI,1987,0.968
Costa Rica,CRI,1988,0.881
Costa Rica,CRI,1990,1.26
Costa Rica,CRI,1993,0.883
Costa Rica,CRI,1994,0.845
Costa Rica,CRI,1995,0.854
Costa Rica,CRI,1996,0.864
Costa Rica,CRI,1997,0.872
Costa Rica,CRI,1998,0.901
Costa Rica,CRI,1999,1.719
Costa Rica,CRI,2000,1.308
Costa Rica,CRI,2006,2.026
Costa Rica,CRI,2007,2.074
Costa Rica,CRI,2008,2.139
Costa Rica,CRI,2009,2.197
Costa Rica,CRI,2010,2.283
Costa Rica,CRI,2011,2.348
Costa Rica,CRI,2012,2.433
Costa Rica,CRI,2013,2.516
Costa Rica,CRI,2014,2.617
Costa Rica,CRI,2015,2.705
Costa Rica,CRI,2016,2.881
Costa Rica,CRI,2017,2.999
Costa Rica,CRI,2018,2.87
Costa Rica,CRI,2019,3.208
Costa Rica,CRI,2020,2.718
Costa Rica,CRI,2021,2.77
Cote d'Ivoire,CIV,1960,0.033
Cote d'Ivoire,CIV,1965,0.048
Cote d'Ivoire,CIV,1970,0.064
Cote d'Ivoire,CIV,1985,0.071
Cote d'Ivoire,CIV,1990,0.088
Cote d'Ivoire,CIV,1996,0.09
Cote d'Ivoire,CIV,2004,0.112
Cote d'Ivoire,CIV,2005,0.09
Cote d'Ivoire,CIV,2008,0.136
Cote d'Ivoire,CIV,2011,0.149
Cote d'Ivoire,CIV,2014,0.228
Cote d'Ivoire,CIV,2018,0.22
Cote d'Ivoire,CIV,2019,0.16
Croatia,HRV,1980,1.673
Croatia,HRV,1981,1.738
Croatia,HRV,1982,1.808
Croatia,HRV,1983,1.858
Croatia,HRV,1984,1.88
Croatia,HRV,1990,2.91
Croatia,HRV,1991,2.628
Croatia,HRV,1992,2.68
Croatia,HRV,1993,2.692
Croatia,HRV,1994,2.649
Croatia,HRV,1995,2.612
Croatia,HRV,1996,2.62
Croatia,HRV,1997,2.642
Croatia,HRV,1998,2.504
Croatia,HRV,1999,2.42
Croatia,HRV,2000,2.295
Croatia,HRV,2001,2.341
Croatia,HRV,2002,2.362
Croatia,HRV,2003,2.425
Croatia,HRV,2004,2.497
Croatia,HRV,2005,2.506
Croatia,HRV,2006,2.547
Croatia,HRV,2007,2.678
Croatia,HRV,2008,2.686
Croatia,HRV,2009,2.696
Croatia,HRV,2010,2.816
Croatia,HRV,2011,2.87
Croatia,HRV,2012,2.949
Croatia,HRV,2013,2.995
Croatia,HRV,2014,3.105
Croatia,HRV,2015,3.156
Croatia,HRV,2016,3.197
Croatia,HRV,2017,3.312
Croatia,HRV,2018,3.383
Croatia,HRV,2019,3.466
Cuba,CUB,1960,0.946
Cuba,CUB,1965,0.876
Cuba,CUB,1970,0.822
Cuba,CUB,1981,1.388
Cuba,CUB,1984,1.886
Cuba,CUB,1988,3
Cuba,CUB,1990,3.641
Cuba,CUB,1991,3.979
Cuba,CUB,1992,4.345
Cuba,CUB,1993,4.709
Cuba,CUB,1994,4.966
Cuba,CUB,1995,5.202
Cuba,CUB,1996,5.485
Cuba,CUB,1997,5.694
Cuba,CUB,1998,5.754
Cuba,CUB,1999,5.859
Cuba,CUB,2000,5.943
Cuba,CUB,2001,5.954
Cuba,CUB,2002,6.005
Cuba,CUB,2003,6.073
Cuba,CUB,2004,6.21
Cuba,CUB,2005,6.277
Cuba,CUB,2006,6.349
Cuba,CUB,2007,6.426
Cuba,CUB,2008,6.611
Cuba,CUB,2009,6.636
Cuba,CUB,2010,6.776
Cuba,CUB,2011,6.959
Cuba,CUB,2012,7.256
Cuba,CUB,2013,7.393
Cuba,CUB,2014,7.551
Cuba,CUB,2015,7.759
Cuba,CUB,2016,7.949
Cuba,CUB,2017,8.297
Cuba,CUB,2018,8.427
Cyprus,CYP,1990,1.519
Cyprus,CYP,1991,1.583
Cyprus,CYP,1992,1.688
Cyprus,CYP,1993,1.745
Cyprus,CYP,1994,1.81
Cyprus,CYP,1995,1.863
Cyprus,CYP,1996,1.869
Cyprus,CYP,1997,1.877
Cyprus,CYP,1998,1.882
Cyprus,CYP,2000,1.898
Cyprus,CYP,2001,1.906
Cyprus,CYP,2002,1.868
Cyprus,CYP,2003,1.849
Cyprus,CYP,2004,1.897
Cyprus,CYP,2005,1.879
Cyprus,CYP,2006,1.82
Cyprus,CYP,2007,1.996
Cyprus,CYP,2008,2.03
Cyprus,CYP,2009,2.082
Cyprus,CYP,2010,2.124
Cyprus,CYP,2011,2.209
Cyprus,CYP,2012,2.253
Cyprus,CYP,2013,2.36
Cyprus,CYP,2014,2.447
Cyprus,CYP,2015,2.566
Cyprus,CYP,2016,1.906
Cyprus,CYP,2017,2.751
Cyprus,CYP,2018,2.908
Cyprus,CYP,2019,3.066
Cyprus,CYP,2021,5.375
Czechia,CZE,1970,1.8
Czechia,CZE,1971,1.9
Czechia,CZE,1972,1.9
Czechia,CZE,1973,1.9
Czechia,CZE,1974,2
Czechia,CZE,1975,2
Czechia,CZE,1976,2.1
Czechia,CZE,1977,2.1
Czechia,CZE,1978,2.1
Czechia,CZE,1979,2.2
Czechia,CZE,1990,2.722
Czechia,CZE,1991,2.676
Czechia,CZE,1992,2.681
Czechia,CZE,1993,2.868
Czechia,CZE,1994,2.936
Czechia,CZE,1995,3.001
Czechia,CZE,1996,2.99
Czechia,CZE,1997,3.12
Czechia,CZE,1998,3.039
Czechia,CZE,1999,3.088
Czechia,CZE,2000,3.381
Czechia,CZE,2001,3.443
Czechia,CZE,2002,3.492
Czechia,CZE,2003,3.509
Czechia,CZE,2004,3.499
Czechia,CZE,2005,3.539
Czechia,CZE,2006,3.551
Czechia,CZE,2007,3.561
Czechia,CZE,2008,3.557
Czechia,CZE,2009,3.584
Czechia,CZE,2010,3.599
Czechia,CZE,2011,3.637
Czechia,CZE,2012,3.675
Czechia,CZE,2013,3.688
Czechia,CZE,2014,3.9345
Czechia,CZE,2015,3.9516
Czechia,CZE,2016,4.0194
Czechia,CZE,2017,4.0676
Czechia,CZE,2018,4.074
Czechia,CZE,2019,4.119
Czechia,CZE,2020,4.16
Czechia,CZE,2021,5.469
Democratic Republic of Congo,COD,1960,0.015
Democratic Republic of Congo,COD,1965,0.028
Democratic Republic of Congo,COD,1970,0.035
Democratic Republic of Congo,COD,1975,0.036
Democratic Republic of Congo,COD,1979,0.073
Democratic Republic of Congo,COD,1987,0.075
Democratic Republic of Congo,COD,1990,0.066
Democratic Republic of Congo,COD,1996,0.069
Democratic Republic of Congo,COD,2004,0.107
Democratic Republic of Congo,COD,2009,0.091
Democratic Republic of Congo,COD,2013,0.087
Democratic Republic of Congo,COD,2018,0.362
Denmark,DNK,1990,2.494
Denmark,DNK,1991,2.429
Denmark,DNK,1992,2.596
Denmark,DNK,1993,2.613
Denmark,DNK,1994,2.639
Denmark,DNK,1995,2.682
Denmark,DNK,1996,2.703
Denmark,DNK,1997,2.78
Denmark,DNK,1998,2.858
Denmark,DNK,1999,2.884
Denmark,DNK,2000,2.912
Denmark,DNK,2001,2.932
Denmark,DNK,2002,3.035
Denmark,DNK,2003,3.078
Denmark,DNK,2004,3.22
Denmark,DNK,2005,3.324
Denmark,DNK,2006,3.411
Denmark,DNK,2007,3.447
Denmark,DNK,2008,3.573
Denmark,DNK,2009,3.648
Denmark,DNK,2010,3.724
Denmark,DNK,2011,3.785
Denmark,DNK,2012,3.831
Denmark,DNK,2013,3.842
Denmark,DNK,2014,3.872
Denmark,DNK,2015,3.934
Denmark,DNK,2016,4.013
Denmark,DNK,2017,4.129
Denmark,DNK,2018,4.215
Denmark,DNK,2019,4.264
Djibouti,DJI,1960,0.157
Djibouti,DJI,1970,0.284
Djibouti,DJI,1981,0.224
Djibouti,DJI,1984,0.238
Djibouti,DJI,1990,0.162
Djibouti,DJI,1995,0.191
Djibouti,DJI,1996,0.14
Djibouti,DJI,1999,0.129
Djibouti,DJI,2004,0.158
Djibouti,DJI,2005,0.169
Djibouti,DJI,2006,0.218
Djibouti,DJI,2014,0.203
Dominica,DMA,1960,0.133
Dominica,DMA,1970,0.161
Dominica,DMA,1984,0.339
Dominica,DMA,1990,0.46
Dominica,DMA,1991,0.528
Dominica,DMA,1995,0.47
Dominica,DMA,1996,0.493
Dominica,DMA,1997,0.55
Dominica,DMA,2001,1.818
Dominica,DMA,2017,1.136
Dominica,DMA,2018,1.116
Dominican Republic,DOM,1960,0.121
Dominican Republic,DOM,1965,0.588
Dominican Republic,DOM,1975,0.435
Dominican Republic,DOM,1984,0.564
Dominican Republic,DOM,1988,1.074
Dominican Republic,DOM,1990,1.49
Dominican Republic,DOM,1993,1.054
Dominican Republic,DOM,1995,1.5
Dominican Republic,DOM,1997,2.156
Dominican Republic,DOM,2000,1.835
Dominican Republic,DOM,2008,1.091
Dominican Republic,DOM,2011,1.513
Dominican Republic,DOM,2018,1.392
Dominican Republic,DOM,2019,1.433
East Asia and Pacific (WB),,1990,0.9390183
East Asia and Pacific (WB),,2000,1.21692
East Asia and Pacific (WB),,2010,1.301473
East Asia and Pacific (WB),,2019,1.9844253
East Timor,TLS,2004,0.082
East Timor,TLS,2007,0.034
East Timor,TLS,2008,0.037
East Timor,TLS,2009,0.044
East Timor,TLS,2010,0.079
East Timor,TLS,2011,0.078
East Timor,TLS,2013,0.613
East Timor,TLS,2014,0.676
East Timor,TLS,2015,0.689
East Timor,TLS,2017,0.751
East Timor,TLS,2018,0.726
East Timor,TLS,2019,0.776
East Timor,TLS,2020,0.767
Ecuador,ECU,1960,0.396
Ecuador,ECU,1965,0.335
Ecuador,ECU,1970,0.348
Ecuador,ECU,1975,0.351
Ecuador,ECU,1977,0.637
Ecuador,ECU,1990,0.936
Ecuador,ECU,1991,1.142
Ecuador,ECU,1992,1.178
Ecuador,ECU,1993,1.091
Ecuador,ECU,1994,1.258
Ecuador,ECU,1995,1.234
Ecuador,ECU,1996,1.307
Ecuador,ECU,1997,1.324
Ecuador,ECU,1998,1.313
Ecuador,ECU,1999,1.376
Ecuador,ECU,2000,1.452
Ecuador,ECU,2001,1.552
Ecuador,ECU,2002,1.575
Ecuador,ECU,2003,1.505
Ecuador,ECU,2009,1.602
Ecuador,ECU,2010,2.114
Ecuador,ECU,2011,1.659
Ecuador,ECU,2015,2.067
Ecuador,ECU,2016,2.043
Ecuador,ECU,2017,2.232
Egypt,EGY,1960,0.391
Egypt,EGY,1965,0.435
Egypt,EGY,1970,0.527
Egypt,EGY,1975,0.536
Egypt,EGY,1980,1.065
Egypt,EGY,1981,1.364
Egypt,EGY,1982,1.365
Egypt,EGY,1986,1.304
Egypt,EGY,1990,0.76
Egypt,EGY,1994,1.84
Egypt,EGY,1996,2.02
Egypt,EGY,1997,1.6
Egypt,EGY,2000,2.118
Egypt,EGY,2003,0.507
Egypt,EGY,2014,0.745
Egypt,EGY,2015,0.777
Egypt,EGY,2016,0.778
Egypt,EGY,2017,0.757
Egypt,EGY,2018,0.73
Egypt,EGY,2019,0.709
El Salvador,SLV,1960,0.187
El Salvador,SLV,1970,0.243
El Salvador,SLV,1975,0.242
El Salvador,SLV,1980,0.326
El Salvador,SLV,1981,0.387
El Salvador,SLV,1984,0.352
El Salvador,SLV,1988,0.647
El Salvador,SLV,1990,0.84
El Salvador,SLV,1993,0.66
El Salvador,SLV,1995,0.91
El Salvador,SLV,1997,1.071
El Salvador,SLV,1999,1.227
El Salvador,SLV,2002,1.321
El Salvador,SLV,2005,1.715
El Salvador,SLV,2008,1.902
El Salvador,SLV,2016,1.5662
El Salvador,SLV,2018,2.936
El Salvador,SLV,2021,2.913
Equatorial Guinea,GNQ,1960,0.167
Equatorial Guinea,GNQ,1970,0.086
Equatorial Guinea,GNQ,1990,0.281
Equatorial Guinea,GNQ,1995,0.208
Equatorial Guinea,GNQ,1996,0.246
Equatorial Guinea,GNQ,2004,0.185
Equatorial Guinea,GNQ,2017,0.35
Eritrea,ERI,1993,0.019
Eritrea,ERI,1996,0.03
Eritrea,ERI,2000,0.042
Eritrea,ERI,2001,0.039
Eritrea,ERI,2002,0.052
Eritrea,ERI,2003,0.039
Eritrea,ERI,2004,0.051
Eritrea,ERI,2005,0.043
Eritrea,ERI,2006,0.047
Eritrea,ERI,2007,0.042
Eritrea,ERI,2008,0.042
Eritrea,ERI,2009,0.042
Eritrea,ERI,2010,0.041
Eritrea,ERI,2011,0.042
Eritrea,ERI,2012,0.047
Eritrea,ERI,2013,0.052
Eritrea,ERI,2014,0.061
Eritrea,ERI,2015,0.064
Eritrea,ERI,2016,0.067
Eritrea,ERI,2017,0.066
Eritrea,ERI,2018,0.081
Eritrea,ERI,2019,0.071
Eritrea,ERI,2020,0.082
Estonia,EST,1980,2.938
Estonia,EST,1985,3.35
Estonia,EST,1986,3.408
Estonia,EST,1987,3.484
Estonia,EST,1990,3.5
Estonia,EST,1991,3.526
Estonia,EST,1992,3.249
Estonia,EST,1993,3.185
Estonia,EST,1994,3.171
Estonia,EST,1995,3.156
Estonia,EST,1996,3.107
Estonia,EST,1997,3.189
Estonia,EST,1998,2.947
Estonia,EST,1999,2.993
Estonia,EST,2000,2.942
Estonia,EST,2001,2.783
Estonia,EST,2002,2.965
Estonia,EST,2003,2.996
Estonia,EST,2004,3.024
Estonia,EST,2005,3.142
Estonia,EST,2006,3.183
Estonia,EST,2007,3.26
Estonia,EST,2008,3.343
Estonia,EST,2009,3.28
Estonia,EST,2010,3.244
Estonia,EST,2011,3.294
Estonia,EST,2012,3.283
Estonia,EST,2013,3.335
Estonia,EST,2014,3.361
Estonia,EST,2015,3.417
Estonia,EST,2016,3.456
Estonia,EST,2017,3.468
Estonia,EST,2018,3.483
Estonia,EST,2019,3.469
Estonia,EST,2020,3.863
Eswatini,SWZ,1960,0.104
Eswatini,SWZ,1970,0.124
Eswatini,SWZ,1983,0.053
Eswatini,SWZ,1990,0.108
Eswatini,SWZ,1996,0.151
Eswatini,SWZ,2001,0.172
Eswatini,SWZ,2003,0.151
Eswatini,SWZ,2004,0.16
Eswatini,SWZ,2009,0.158
Eswatini,SWZ,2011,0.099
Eswatini,SWZ,2016,0.094
Eswatini,SWZ,2017,0.181
Eswatini,SWZ,2018,0.24
Eswatini,SWZ,2020,0.14
Ethiopia,ETH,1960,0.009
Ethiopia,ETH,1965,0.014
Ethiopia,ETH,1970,0.012
Ethiopia,ETH,1975,0.012
Ethiopia,ETH,1980,0.011
Ethiopia,ETH,1981,0.011
Ethiopia,ETH,1984,0.013
Ethiopia,ETH,1988,0.031
Ethiopia,ETH,1994,0.029
Ethiopia,ETH,1996,0.025
Ethiopia,ETH,1997,0.023
Ethiopia,ETH,1998,0.021
Ethiopia,ETH,1999,0.02
Ethiopia,ETH,2000,0.021
Ethiopia,ETH,2001,0.028
Ethiopia,ETH,2002,0.029
Ethiopia,ETH,2003,0.027
Ethiopia,ETH,2004,0.027
Ethiopia,ETH,2005,0.032
Ethiopia,ETH,2006,0.027
Ethiopia,ETH,2007,0.022
Ethiopia,ETH,2008,0.025
Ethiopia,ETH,2009,0.025
Ethiopia,ETH,2018,0.076
Ethiopia,ETH,2020,0.104
Europe and Central Asia (WB),,1990,3.1212542
Europe and Central Asia (WB),,2000,3.1122122
Europe and Central Asia (WB),,2010,3.4627361
Europe and Central Asia (WB),,2019,3.8378036
European Union (27),,1990,2.9458416
European Union (27),,2000,3.0650182
European Union (27),,2010,3.4796276
European Union (27),,2019,4.2831407
Fiji,FJI,1960,0.495
Fiji,FJI,1970,0.471
Fiji,FJI,1975,0.476
Fiji,FJI,1980,0.448
Fiji,FJI,1982,0.494
Fiji,FJI,1989,0.358
Fiji,FJI,1992,0.472
Fiji,FJI,1994,0.376
Fiji,FJI,1997,0.476
Fiji,FJI,1998,0.357
Fiji,FJI,1999,0.329
Fiji,FJI,2003,0.443
Fiji,FJI,2008,0.376
Fiji,FJI,2009,0.413
Fiji,FJI,2013,0.773
Fiji,FJI,2015,0.814
Finland,FIN,1990,2.898
Finland,FIN,1991,2.985
Finland,FIN,1992,3.057
Finland,FIN,1993,3.133
Finland,FIN,1994,3.213
Finland,FIN,1995,2.191
Finland,FIN,1996,2.26
Finland,FIN,1997,2.295
Finland,FIN,1998,2.32
Finland,FIN,1999,2.401
Finland,FIN,2000,2.499
Finland,FIN,2001,2.5
Finland,FIN,2002,2.527
Finland,FIN,2003,2.564
Finland,FIN,2004,3.653
Finland,FIN,2005,3.674
Finland,FIN,2006,3.69
Finland,FIN,2007,3.729
Finland,FIN,2008,3.742
Finland,FIN,2009,3.775
Finland,FIN,2010,3.44
Finland,FIN,2011,3.543
Finland,FIN,2012,3.556
Finland,FIN,2013,3.387
Finland,FIN,2014,3.448
Finland,FIN,2015,3.421
Finland,FIN,2016,3.42
Finland,FIN,2017,3.461
Finland,FIN,2018,3.48
Finland,FIN,2019,4.296
Finland,FIN,2020,4.325
France,FRA,1970,1.2
France,FRA,1971,1.3
France,FRA,1972,1.3
France,FRA,1973,1.4
France,FRA,1974,1.4
France,FRA,1975,1.5
France,FRA,1976,1.5
France,FRA,1977,1.6
France,FRA,1978,1.7
France,FRA,1979,1.8
France,FRA,1980,1.9
France,FRA,1981,2
France,FRA,1982,2.1
France,FRA,1983,2.1
France,FRA,1984,2.5
France,FRA,1985,2.7
France,FRA,1986,2.8
France,FRA,1987,2.8
France,FRA,1988,2.9
France,FRA,1989,3
France,FRA,1990,3.118
France,FRA,1991,3.171
France,FRA,1992,3.223
France,FRA,1993,3.251
France,FRA,1994,3.286
France,FRA,1995,3.307
France,FRA,1996,3.326
France,FRA,1997,3.343
France,FRA,1998,3.355
France,FRA,1999,3.355
France,FRA,2000,3.375
France,FRA,2001,3.408
France,FRA,2002,3.435
France,FRA,2003,3.454
France,FRA,2004,3.473
France,FRA,2005,3.476
France,FRA,2006,3.469
France,FRA,2007,3.449
France,FRA,2008,3.443
France,FRA,2009,3.394
France,FRA,2010,3.397
France,FRA,2011,3.172
France,FRA,2012,3.188
France,FRA,2013,3.209
France,FRA,2014,3.225
France,FRA,2015,3.24
France,FRA,2016,3.255
France,FRA,2017,3.275
France,FRA,2018,3.276
France,FRA,2019,3.311
France,FRA,2020,3.324
French Polynesia,PYF,1985,1.252
French Polynesia,PYF,2000,1.697
Gabon,GAB,1960,0.117
Gabon,GAB,1970,0.191
Gabon,GAB,1981,0.457
Gabon,GAB,1983,0.433
Gabon,GAB,1985,0.518
Gabon,GAB,1988,0.246
Gabon,GAB,1989,0.494
Gabon,GAB,1991,0.187
Gabon,GAB,1993,0.211
Gabon,GAB,1994,0.253
Gabon,GAB,1995,0.286
Gabon,GAB,2004,0.279
Gabon,GAB,2008,0.0968
Gabon,GAB,2016,0.343
Gabon,GAB,2017,0.658
Gabon,GAB,2018,0.624
Gabon,GAB,2019,0.61
Gabon,GAB,2020,0.594
Gambia,GMB,1960,0.043
Gambia,GMB,1970,0.041
Gambia,GMB,1975,0.04
Gambia,GMB,1985,0.081
Gambia,GMB,1993,0.016
Gambia,GMB,1997,0.035
Gambia,GMB,2003,0.1
Gambia,GMB,2004,0.103
Gambia,GMB,2005,0.1
Gambia,GMB,2006,0.102
Gambia,GMB,2007,0.09
Gambia,GMB,2008,0.096
Gambia,GMB,2015,0.095
Gambia,GMB,2017,0.097
Gambia,GMB,2018,0.122
Gambia,GMB,2019,0.1
Gambia,GMB,2020,0.077
Georgia,GEO,1970,3.2
Georgia,GEO,1971,3.3
Georgia,GEO,1972,3.32
Georgia,GEO,1973,3.4
Georgia,GEO,1974,3.475
Georgia,GEO,1975,3.63
Georgia,GEO,1976,3.72
Georgia,GEO,1977,3.81
Georgia,GEO,1978,3.95
Georgia,GEO,1979,4
Georgia,GEO,1980,4.123
Georgia,GEO,1981,4.212
Georgia,GEO,1982,4.319
Georgia,GEO,1983,4.333
Georgia,GEO,1984,4.471
Georgia,GEO,1985,4.611
Georgia,GEO,1986,4.699
Georgia,GEO,1987,4.808
Georgia,GEO,1988,4.868
Georgia,GEO,1989,4.971
Georgia,GEO,1990,4.926
Georgia,GEO,1991,4.898
Georgia,GEO,1992,4.726
Georgia,GEO,1993,5.003
Georgia,GEO,1994,4.899
Georgia,GEO,1995,4.792
Georgia,GEO,1996,3.119
Georgia,GEO,1997,3.707
Georgia,GEO,1998,3.852
Georgia,GEO,1999,3.927
Georgia,GEO,2000,3.924
Georgia,GEO,2001,3.852
Georgia,GEO,2002,3.992
Georgia,GEO,2003,4.037
Georgia,GEO,2004,4.027
Georgia,GEO,2005,4.056
Georgia,GEO,2006,4.12
Georgia,GEO,2007,4.163
Georgia,GEO,2008,4.271
Georgia,GEO,2009,4.511
Georgia,GEO,2010,4.751
Georgia,GEO,2011,4.806
Georgia,GEO,2012,4.793
Georgia,GEO,2013,4.828
Georgia,GEO,2014,5.106
Georgia,GEO,2015,5.341
Georgia,GEO,2016,6.386
Georgia,GEO,2017,6.515
Georgia,GEO,2018,7.555
Georgia,GEO,2019,7.503
Georgia,GEO,2020,4.821
Georgia,GEO,2021,5.405
Germany,DEU,1991,2.762
Germany,DEU,1992,2.841
Germany,DEU,1993,2.937
Germany,DEU,1994,3.009
Germany,DEU,1995,3.075
Germany,DEU,1996,3.124
Germany,DEU,1997,3.139
Germany,DEU,1998,3.182
Germany,DEU,1999,3.217
Germany,DEU,2000,3.272
Germany,DEU,2001,3.327
Germany,DEU,2002,3.364
Germany,DEU,2003,3.401
Germany,DEU,2004,3.426
Germany,DEU,2005,3.448
Germany,DEU,2006,3.487
Germany,DEU,2007,3.533
Germany,DEU,2008,3.58
Germany,DEU,2009,3.648
Germany,DEU,2010,3.734
Germany,DEU,2011,3.822
Germany,DEU,2012,3.892
Germany,DEU,2013,3.984
Germany,DEU,2014,4.064
Germany,DEU,2015,4.12
Germany,DEU,2016,4.187
Germany,DEU,2017,4.251
Germany,DEU,2018,4.311
Germany,DEU,2019,4.391
Germany,DEU,2020,4.459
Germany,DEU,2021,4.518
Ghana,GHA,1960,0.047
Ghana,GHA,1965,0.073
Ghana,GHA,1970,0.078
Ghana,GHA,1975,0.078
Ghana,GHA,1984,0.067
Ghana,GHA,1987,0.049
Ghana,GHA,1989,0.043
Ghana,GHA,1996,0.062
Ghana,GHA,2002,0.09
Ghana,GHA,2004,0.148
Ghana,GHA,2007,0.07
Ghana,GHA,2008,0.076
Ghana,GHA,2009,0.082
Ghana,GHA,2010,0.091
Ghana,GHA,2011,0.095
Ghana,GHA,2012,0.093
Ghana,GHA,2013,0.099
Ghana,GHA,2014,0.107
Ghana,GHA,2015,0.113
Ghana,GHA,2016,0.122
Ghana,GHA,2017,0.089
Ghana,GHA,2018,0.143
Ghana,GHA,2019,0.103
Ghana,GHA,2020,0.164
Greece,GRC,1960,1.3
Greece,GRC,1961,1.2
Greece,GRC,1962,1.3
Greece,GRC,1963,1.3
Greece,GRC,1964,1.4
Greece,GRC,1965,1.4
Greece,GRC,1966,1.4
Greece,GRC,1967,1.5
Greece,GRC,1968,1.5
Greece,GRC,1969,1.6
Greece,GRC,1970,1.6
Greece,GRC,1971,1.7
Greece,GRC,1972,1.7
Greece,GRC,1973,1.9
Greece,GRC,1974,2
Greece,GRC,1975,2
Greece,GRC,1976,2.1
Greece,GRC,1977,2.2
